MII_IG_Seltene_Erkrankungen : Validation Results
=========================================

err = 354, warn = 596, info = 3854
IG Publisher Version: 2.3.2 Out of date - current version is 2.3.4
Generated Wed Sep 09 13:23:37 UTC 2026. FHIR version 4.0.1 for de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1 (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 1 / 3 / 12
 /home/runner/work/_temp/publication-temp/ig-builds/de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1-milestone/fsh-generated/resources/Bundle-mii-exa-seltene-bundle-marfan-complete : 0 / 78 / 46
INFORMATION: ImplementationGuide.definition.resource[19].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[20].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-gestationsalter to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[21].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[22].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapie-durchgefuehrt to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[23].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapie-durchgefuehrt to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[24].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung-nicht-medikamentoes to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[27].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-registerteilnahme to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[28].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-bodymassindex to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[35].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[36].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-consanguinity to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[41].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[42].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[46].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[47].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-familienanamnese to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[49].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[50].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[54].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[55].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[56].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[57].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[58].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[62].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[64].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[65].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hueftumfang to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[66].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-icf-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[67].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-icf-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[68].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-icf-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[69].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-icf-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[72].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[76].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-impression to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[77].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-impression to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[78].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-impression to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[79].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-kopfumfang to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[82].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[83].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[85].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[87].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[88].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[89].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[90].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[91].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[93].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[106].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-symptom-condition to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[154].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-familienanamnese to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[158].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[159].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[160].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[163].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[165].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[166].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[167].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[171].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[172].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[175].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[176].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[182].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[184].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-taillenumfang to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[185].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[192].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.page.title: Unused 'de' translation 'Examples' -> 'Beispiele'
INFORMATION: ImplementationGuide/mii-ig-seltene: ImplementationGuide.language: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/languages|4.0.1
INFORMATION: ImplementationGuide/mii-ig-seltene: ImplementationGuide.language: Reference to trial-use ValueSet http://hl7.org/fhir/ValueSet/languages|4.0.1
WARNING: ImplementationGuide/mii-ig-seltene: ImplementationGuide.extension[4].extension[2].value.ofType(uri): No definition could be found for URL value 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene'
